Div,Date,HomeTeam,AwayTeam,outcome,odds_taken,p_model,ev,stake,logged_at,strategy,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Referee,HFKC,AFKC,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,won,pnl,clv
SP1,2026-09-03,Sociedad,Celta,away,3.8,0.2791,0.0606,0.0054,2026-09-01T15:28:00+00:00,baseline,0,0,D,0.0,0.0,D,16.0,7.0,5.0,2.0,15.0,11.0,11.0,3.0,2.0,3.0,0.0,0.0,1.95,3.6,3.8,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,2.0,3.6,3.95,1.95,3.48,3.69,1.93,1.93,,,1.93,1.93,1.86,1.86,-0.5,1.95,1.9,,,1.95,1.9,1.9,1.83,1.75,3.7,4.75,,,,,,,,,,,,,1.8,3.75,5.0,1.76,3.66,4.52,1.8,2.0,,,1.8,2.1,1.76,2.01,-0.5,1.75,2.05,,,1.75,2.05,1.73,2.03,,,,,,,2.04,3.65,4.1,1.99,1.99,2.02,1.94,,,,,,,1.86,3.85,4.9,1.86,2.14,1.86,2.15,2.0,3.6,3.6,,,,1.9,3.4,3.6,,,,1.8,3.75,4.2,,,,1.75,3.7,4.75,,,,,,,0.97,0.36,1.91,3.4,3.8,1.91,3.4,3.8,1.75,3.6,4.4,1.75,3.75,4.4,False,-0.0054,-0.23970645036693694
D1,2026-09-05,Hoffenheim,Dortmund,away,2.2,0.4769,0.0492,0.0102,2026-09-04T14:55:30+00:00,baseline,2,3,A,1.0,0.0,H,18.0,11.0,6.0,4.0,13.0,7.0,10.0,3.0,4.0,2.0,0.0,0.0,2.88,3.9,2.2,2.9,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,2.9,4.0,2.3,2.84,3.8,2.2,1.44,2.75,,,1.48,2.88,1.43,2.72,0.25,1.88,1.98,,,1.88,1.98,1.83,1.92,2.4,3.8,2.7,2.4,3.9,2.55,,,,,,,,,,2.56,4.0,2.7,2.43,3.81,2.59,1.44,2.75,,,1.48,3.0,1.41,2.79,0.0,1.83,2.03,,,1.85,2.03,1.81,1.93,,,,,,,3.0,4.0,2.38,1.51,2.9,1.9,2.08,,,,,,,2.56,3.95,2.76,1.48,3.0,1.92,2.06,2.88,4.0,2.2,,,,2.75,3.7,2.15,,,,2.5,4.0,2.5,,,,2.38,3.9,2.6,,,,,,,1.75,2.04,2.88,3.8,2.15,2.8,3.8,2.15,2.4,3.75,2.6,2.4,3.8,2.6,True,0.012240000000000003,-0.22412993039443163
D1,2026-09-05,M'gladbach,Elversberg,away,3.8,0.3042,0.156,0.0139,2026-09-04T14:55:30+00:00,baseline,3,4,A,2.0,1.0,H,25.0,14.0,6.0,10.0,18.0,9.0,13.0,4.0,3.0,1.0,0.0,0.0,1.9,3.75,3.8,1.9,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,1.9,4.0,3.9,1.86,3.78,3.76,1.57,2.38,,,1.6,2.4,1.56,2.35,-0.5,1.88,1.98,,,1.88,1.98,1.83,1.92,1.91,3.9,3.5,1.87,4.0,3.6,,,,,,,,,,1.95,4.0,3.75,1.89,3.93,3.57,1.44,2.75,,,1.5,2.9,1.44,2.69,-0.5,1.95,1.9,,,1.95,1.91,1.86,1.87,,,,,,,1.96,4.0,4.0,1.63,2.5,1.96,2.02,,,,,,,2.0,4.1,3.8,1.51,2.9,2.0,1.98,1.83,4.0,3.75,,,,1.8,3.7,3.6,,,,1.83,4.0,3.75,,,,1.9,4.0,3.5,,,,,,,2.37,2.31,1.87,3.75,3.8,1.85,3.75,3.8,1.87,3.8,3.6,1.87,4.0,3.6,True,0.038919999999999996,0.018794989922257477
D1,2026-09-05,Paderborn,Freiburg,home,3.6,0.3336,0.201,0.0193,2026-09-04T14:55:30+00:00,baseline,0,1,A,0.0,1.0,A,14.0,16.0,3.0,5.0,16.0,10.0,5.0,4.0,3.0,3.0,0.0,0.0,3.6,3.6,1.95,3.25,3.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,3.6,3.8,2.05,3.41,3.65,1.99,1.67,2.2,,,1.67,2.2,1.64,2.19,0.5,1.83,2.03,,,1.83,2.03,1.77,1.97,3.6,3.8,1.91,3.5,3.75,1.95,,,,,,,,,,3.7,4.0,1.95,3.58,3.8,1.92,1.57,2.38,,,1.6,2.45,1.56,2.35,0.5,1.93,1.93,,,1.93,2.0,1.84,1.89,,,,,,,3.75,3.85,2.06,1.71,2.34,,,,,,,,,3.9,4.0,2.0,1.62,2.56,1.97,2.02,3.4,3.75,2.0,,,,3.3,3.5,1.95,,,,3.4,4.0,1.95,,,,3.6,3.8,1.91,,,,,,,0.77,1.24,3.5,3.6,1.95,3.5,3.6,1.95,3.6,3.75,1.91,3.6,3.8,1.91,False,-0.0193,-0.06058819299633267
D1,2026-09-05,Werder Bremen,RB Leipzig,home,4.33,0.2486,0.0764,0.0057,2026-09-04T14:55:30+00:00,baseline,3,1,H,1.0,0.0,H,12.0,19.0,7.0,5.0,13.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,4.33,4.0,1.73,4.0,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,4.33,4.2,1.8,4.04,4.03,1.75,1.5,2.63,,,1.5,2.7,1.46,2.63,0.75,1.88,1.98,,,1.88,1.98,1.83,1.91,3.75,4.2,1.83,3.6,4.1,1.85,,,,,,,,,,3.9,4.2,1.85,3.75,4.08,1.82,1.4,3.0,,,1.43,3.1,1.39,2.86,0.5,2.03,1.83,,,2.03,1.83,1.97,1.77,,,,,,,4.5,4.3,1.81,1.51,2.9,1.95,2.01,,,,,,,4.1,4.3,1.91,1.48,3.05,2.02,1.91,4.0,4.2,1.8,,,,3.9,3.9,1.7,,,,3.75,4.2,1.83,,,,3.7,4.2,1.8,,,,,,,0.95,1.5,4.2,4.0,1.73,4.2,4.0,1.73,3.8,4.0,1.8,3.8,4.2,1.8,True,0.018981,0.09841675330461919
D1,2026-09-05,Schalke 04,Bayern Munich,draw,7.5,0.1414,0.0605,0.0023,2026-09-04T14:55:30+00:00,baseline,0,0,D,0.0,0.0,D,4.0,15.0,1.0,5.0,5.0,12.0,0.0,11.0,2.0,2.0,0.0,0.0,15.0,7.5,1.17,11.5,9.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,16.0,9.0,1.18,13.58,8.32,1.15,1.22,4.33,,,1.25,4.33,1.22,4.12,2.25,2.0,1.85,,,2.0,1.85,1.95,1.8,13.0,7.0,1.2,,,,,,,,,,,,,13.0,8.0,1.22,11.53,7.37,1.19,1.25,4.0,,,1.26,4.33,1.24,3.9,2.0,2.03,1.83,,,2.07,1.83,2.04,1.73,,,,,,,18.0,10.0,1.17,1.25,4.7,2.05,1.89,,,,,,,15.0,8.0,1.23,1.27,4.5,2.07,1.92,15.0,8.5,1.14,,,,13.0,8.0,1.12,,,,13.0,7.5,1.18,,,,13.0,8.0,1.15,,,,,,,0.21,1.94,15.0,9.0,1.13,13.0,8.5,1.13,12.0,7.0,1.17,12.0,8.0,1.18,True,0.01495,0.017391304347825987
E0,2026-09-04,Ipswich,Liverpool,draw,4.75,0.2226,0.0574,0.0038,2026-09-04T14:55:30+00:00,baseline,0,2,A,0.0,2.0,A,14.0,10.0,5.0,7.0,6.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,5.25,4.75,1.5,5.0,4.8,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D England,,,20:00,5.8,5.0,1.54,5.48,4.8,1.5,1.4,3.0,,,1.42,3.1,1.37,2.99,1.25,1.8,2.05,,,1.8,2.08,1.77,1.99,4.75,4.33,1.62,4.6,4.2,1.66,,,,,,,,,,5.1,4.5,1.66,4.86,4.34,1.62,1.5,2.63,,,1.5,2.8,1.45,2.66,1.0,1.83,2.03,,,1.83,2.05,1.79,1.97,,,,,,,6.2,5.2,1.54,1.44,3.2,1.88,2.09,,,,,,,5.4,4.5,1.67,1.52,2.88,1.89,2.11,5.5,5.0,1.5,,,,5.75,4.8,1.5,,,,5.0,4.33,1.6,,,,5.0,4.4,1.6,,,,,,,0.76,0.68,5.5,4.75,1.44,5.5,5.0,1.44,5.0,4.2,1.6,5.0,4.33,1.6,False,-0.0038,0.03611833172227885
E0,2026-09-05,Newcastle,Bournemouth,away,3.3,0.3256,0.0745,0.0081,2026-09-04T14:55:30+00:00,baseline,2,2,D,1.0,2.0,A,8.0,17.0,2.0,5.0,19.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,2.1,3.6,3.3,2.1,3.75,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R Jones,,,12:30,2.15,3.8,3.3,2.1,3.64,3.19,1.57,2.38,,,1.6,2.4,1.55,2.37,-0.25,1.83,2.03,,,1.83,2.03,1.8,1.95,2.15,3.5,3.25,,,,,,,,,,,,,2.15,3.8,3.3,2.12,3.64,3.22,1.62,2.3,,,1.64,2.45,1.58,2.32,-0.25,1.85,2.0,,,1.85,2.0,1.8,1.94,,,,,,,2.18,3.8,3.5,1.64,2.52,1.9,2.09,,,,,,,2.2,3.8,3.45,1.67,2.48,1.93,2.07,2.15,3.75,3.1,,,,2.1,3.8,3.2,,,,2.15,3.75,3.1,,,,2.1,3.8,3.2,,,,,,,0.71,1.37,2.05,3.5,3.3,2.05,3.5,3.25,2.05,3.6,3.3,2.05,3.75,3.3,False,-0.0081,-0.0407532592950266
E0,2026-09-05,Man City,Coventry,draw,8.0,0.151,0.208,0.0074,2026-09-04T14:55:30+00:00,baseline,1,0,H,1.0,0.0,H,15.0,12.0,4.0,3.0,7.0,17.0,4.0,5.0,1.0,2.0,0.0,0.0,1.18,8.0,12.0,1.2,7.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P Tierney,,,15:00,1.2,8.5,15.5,1.17,7.64,13.85,1.36,3.2,,,1.36,3.25,1.34,3.17,-2.25,2.03,1.78,,,2.03,1.83,1.97,1.77,1.18,7.5,13.0,,,,,,,,,,,,,1.22,8.0,14.0,1.19,7.18,12.96,1.4,3.0,,,1.42,3.1,1.38,2.95,-2.0,1.98,1.88,,,1.98,1.9,1.89,1.86,,,,,,,1.19,8.8,18.0,1.38,3.5,2.05,1.91,,,,,,,1.21,8.2,17.0,1.45,3.15,2.04,1.95,1.17,7.5,15.0,,,,1.15,8.0,15.0,,,,1.2,7.0,13.0,,,,1.18,7.5,13.0,,,,,,,2.12,1.37,1.14,8.0,15.0,1.14,7.5,13.0,1.17,7.5,14.0,1.17,8.0,13.0,False,-0.0074,0.00846413016681713
E0,2026-09-05,Nott'm Forest,Tottenham,home,2.4,0.4618,0.1083,0.0193,2026-09-04T14:55:30+00:00,baseline,0,0,D,0.0,0.0,D,12.0,11.0,2.0,0.0,22.0,14.0,2.0,10.0,2.0,2.0,0.0,0.0,2.4,3.4,2.9,2.45,3.25,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C Pawson,,,15:00,2.5,3.4,2.9,2.4,3.36,2.86,1.91,1.91,,,2.38,1.91,1.91,1.83,-0.25,2.05,1.8,,,2.05,1.8,2.0,1.75,2.7,3.3,2.63,,,,,,,,,,,,,2.74,3.5,2.65,2.64,3.38,2.61,1.85,2.0,,,1.9,2.0,1.84,1.92,0.0,1.98,1.88,,,1.98,1.9,1.9,1.85,,,,,,,2.52,3.55,3.05,1.98,1.99,2.16,1.84,,,,,,,2.84,3.5,2.76,1.94,2.04,2.02,1.97,2.4,3.4,2.88,,,,2.38,3.4,2.9,,,,2.6,3.5,2.63,,,,2.63,3.5,2.55,,,,,,,0.92,1.07,2.38,3.3,2.88,2.38,3.3,2.88,2.63,3.25,2.63,2.63,3.3,2.63,False,-0.0193,-0.15635479951397335
